4367,4403,4410,4404,4411,1
4368,4404,4411,1778,1779,1
4369,4035,4034,4405,4412,1
4370,4405,4412,4406,4413,1
4371,4406,4413,4407,4414,1
4372,4407,4414,4408,4415,1
4373,4408,4415,4409,4416,1
4374,4409,4416,4410,4417,1
4375,4410,4417,4411,4418,1
4376,4411,4418,1779,1780,1
4377,4034,4025,4412,4209,1
4378,4412,4209,4413,4210,1
4379,4413,4210,4414,4211,1
4380,4414,4211,4415,4212,1
4381,4415,4212,4416,4213,1
4382,4416,4213,4417,4214,1
4383,4417,4214,4418,4215,1
4384,4418,4215,1780,12,1
4385,3006,4061,3280,4419,1
4386,3280,4419,3279,4420,1
4387,3279,4420,3278,4421,1
4388,3278,4421,3277,4422,1
4389,3277,4422,3276,4423,1
4390,3276,4423,3275,4424,1
4391,3275,4424,3274,4425,1
4392,3274,4425,8,1518,1
4393,4061,4060,4419,4426,1
4394,4419,4426,4420,4427,1
4395,4420,4427,4421,4428,1
4396,4421,4428,4422,4429,1
4397,4422,4429,4423,4430,1
4398,4423,4430,4424,4431,1
4399,4424,4431,4425,4432,1
4400,4425,4432,1518,1519,1
4401,4060,4059,4426,4433,1
4402,4426,4433,4427,4434,1
4403,4427,4434,4428,4435,1
4404,4428,4435,4429,4436,1
4405,4429,4436,4430,4437,1
4406,4430,4437,4431,4438,1
4407,4431,4438,4432,4439,1
4408,4432,4439,1519,1520,1
4409,4059,4058,4433,4440,1
4410,4433,4440,4434,4441,1
4411,4434,4441,4435,4442,1
4412,4435,4442,4436,4443,1
4413,4436,4443,4437,4444,1
4414,4437,4444,4438,4445,1
4415,4438,4445,4439,4446,1
4416,4439,4446,1520,1521,1
4417,4058,4057,4440,4447,1
4418,4440,4447,4441,4448,1
4419,4441,4448,4442,4449,1
4420,4442,4449,4443,4450,1
4421,4443,4450,4444,4451,1
4422,4444,4451,4445,4452,1
4423,4445,4452,4446,4453,1
4424,4446,4453,1521,1522,1
4425,4057,4056,4447,4454,1
4426,4447,4454,4448,4455,1
4427,4448,4455,4449,4456,1
4428,4449,4456,4450,4457,1
4429,4450,4457,4451,4458,1
4430,4451,4458,4452,4459,1
4431,4452,4459,4453,4460,1
4432,4453,4460,1522,1523,1
4433,4056,4055,4454,4461,1
4434,4454,4461,4455,4462,1
4435,4455,4462,4456,4463,1
4436,4456,4463,4457,4464,1
4437,4457,4464,4458,4465,1
4438,4458,4465,4459,4466,1
4439,4459,4466,4460,4467,1
4440,4460,4467,1523,1524,1
4441,4055,4026,4461,4271,1
4442,4461,4271,4462,4270,1
4443,4462,4270,4463,4269,1
4444,4463,4269,4464,4268,1
4445,4464,4268,4465,4267,1
4446,4465,4267,4466,4266,1
4447,4466,4266,4467,4265,1
4448,4467,4265,1524,13,1
4449,3211,3005,3421,3015,1
4450,3421,3015,3414,3016,1
4451,3414,3016,3407,3017,1
4452,3407,3017,3400,3018,1
4453,3400,3018,3393,3019,1
4454,3393,3019,3386,3020,1
4455,3386,3020,3379,3021,1
4456,3379,3021,3372,3022,1
4457,3372,3022,3365,3023,1
4458,3365,3023,3358,3024,1
4459,3358,3024,3351,3025,1
4460,3351,3025,3344,3026,1
4461,3344,3026,3337,3027,1
4462,3337,3027,3330,3028,1
4463,3330,3028,3323,3029,1
4464,3323,3029,3316,3030,1
4465,3316,3030,3309,3031,1
4466,3309,3031,3302,3032,1
4467,3302,3032,3295,3033,1
4468,3295,3033,3288,3034,1
4469,3288,3034,3281,3035,1
4470,3281,3035,3280,3006,1
4471,3212,3211,3422,3421,1
4472,3422,3421,3415,3414,1
4473,3415,3414,3408,3407,1
4474,3408,3407,3401,3400,1
4475,3401,3400,3394,3393,1
4476,3394,3393,3387,3386,1
4477,3387,3386,3380,3379,1
4478,3380,3379,3373,3372,1
4479,3373,3372,3366,3365,1
4480,3366,3365,3359,3358,1
4481,3359,3358,3352,3351,1
4482,3352,3351,3345,3344,1
4483,3345,3344,3338,3337,1
4484,3338,3337,3331,3330,1
4485,3331,3330,3324,3323,1
4486,3324,3323,3317,3316,1
4487,3317,3316,3310,3309,1
4488,3310,3309,3303,3302,1
4489,3303,3302,3296,3295,1
4490,3296,3295,3289,3288,1
4491,3289,3288,3282,3281,1
4492,3282,3281,3279,3280,1
4493,3213,3212,3423,3422,1
4494,3423,3422,3416,3415,1
4495,3416,3415,3409,3408,1
4496,3409,3408,3402,3401,1
4497,3402,3401,3395,3394,1
4498,3395,3394,3388,3387,1
4499,3388,3387,3381,3380,1
4500,3381,3380,3374,3373,1
4501,3374,3373,3367,3366,1
4502,3367,3366,3360,3359,1
4503,3360,3359,3353,3352,1
4504,3353,3352,3346,3345,1
4505,3346,3345,3339,3338,1
4506,3339,3338,3332,3331,1
4507,3332,3331,3325,3324,1
4508,3325,3324,3318,3317,1
4509,3318,3317,3311,3310,1
4510,3311,3310,3304,3303,1
4511,3304,3303,3297,3296,1
4512,3297,3296,3290,3289,1
4513,3290,3289,3283,3282,1
4514,3283,3282,3278,3279,1
4515,3214,3213,3424,3423,1
4516,3424,3423,3417,3416,1
4517,3417,3416,3410,3409,1
4518,3410,3409,3403,3402,1
4519,3403,3402,3396,3395,1
4520,3396,3395,3389,3388,1
4521,3389,3388,3382,3381,1
4522,3382,3381,3375,3374,1
4523,3375,3374,3368,3367,1
4524,3368,3367,3361,3360,1
4525,3361,3360,3354,3353,1
4526,3354,3353,3347,3346,1
4527,3347,3346,3340,3339,1
4528,3340,3339,3333,3332,1
4529,3333,3332,3326,3325,1
4530,3326,3325,3319,3318,1
4531,3319,3318,3312,3311,1
4532,3312,3311,3305,3304,1
4533,3305,3304,3298,3297,1
4534,3298,3297,3291,3290,1
4535,3291,3290,3284,3283,1
4536,3284,3283,3277,3278,1
4537,3215,3214,3425,3424,1
4538,3425,3424,3418,3417,1
4539,3418,3417,3411,3410,1
4540,3411,3410,3404,3403,1
4541,3404,3403,3397,3396,1
4542,3397,3396,3390,3389,1
4543,3390,3389,3383,3382,1
4544,3383,3382,3376,3375,1
4545,3376,3375,3369,3368,1
4546,3369,3368,3362,3361,1
4547,3362,3361,3355,3354,1
4548,3355,3354,3348,3347,1
4549,3348,3347,3341,3340,1
4550,3341,3340,3334,3333,1
4551,3334,3333,3327,3326,1
4552,3327,3326,3320,3319,1
4553,3320,3319,3313,3312,1
4554,3313,3312,3306,3305,1
4555,3306,3305,3299,3298,1
4556,3299,3298,3292,3291,1
4557,3292,3291,3285,3284,1
4558,3285,3284,3276,3277,1
4559,3216,3215,3426,3425,1
4560,3426,3425,3419,3418,1
4561,3419,3418,3412,3411,1
4562,3412,3411,3405,3404,1
4563,3405,3404,3398,3397,1
4564,3398,3397,3391,3390,1
4565,3391,3390,3384,3383,1
4566,3384,3383,3377,3376,1
4567,3377,3376,3370,3369,1
4568,3370,3369,3363,3362,1
4569,3363,3362,3356,3355,1
4570,3356,3355,3349,3348,1
4571,3349,3348,3342,3341,1
4572,3342,3341,3335,3334,1
4573,3335,3334,3328,3327,1
4574,3328,3327,3321,3320,1
4575,3321,3320,3314,3313,1
4576,3314,3313,3307,3306,1
4577,3307,3306,3300,3299,1
4578,3300,3299,3293,3292,1
4579,3293,3292,3286,3285,1
4580,3286,3285,3275,3276,1
4581,3217,3216,3427,3426,1
4582,3427,3426,3420,3419,1
4583,3420,3419,3413,3412,1
4584,3413,3412,3406,3405,1
4585,3406,3405,3399,3398,1
4586,3399,3398,3392,3391,1
4587,3392,3391,3385,3384,1
4588,3385,3384,3378,3377,1
4589,3378,3377,3371,3370,1
4590,3371,3370,3364,3363,1
4591,3364,3363,3357,3356,1
4592,3357,3356,3350,3349,1
4593,3350,3349,3343,3342,1
4594,3343,3342,3336,3335,1
4595,3336,3335,3329,3328,1
4596,3329,3328,3322,3321,1
4597,3322,3321,3315,3314,1
4598,3315,3314,3308,3307,1
4599,3308,3307,3301,3300,1
4600,3301,3300,3294,3293,1
4601,3294,3293,3287,3286,1
4602,3287,3286,3274,3275,1
4603,7,3217,1042,3427,1
4604,1042,3427,1041,3420,1
4605,1041,3420,1040,3413,1
4606,1040,3413,1039,3406,1
4607,1039,3406,1038,3399,1
4608,1038,3399,1037,3392,1
4609,1037,3392,1036,3385,1
4610,1036,3385,1035,3378,1
4611,1035,3378,1034,3371,1
4612,1034,3371,1033,3364,1
4613,1033,3364,1032,3357,1
4614,1032,3357,1031,3350,1
4615,1031,3350,1030,3343,1
4616,1030,3343,1029,3336,1
4617,1029,3336,1028,3329,1
4618,1028,3329,1027,3322,1
4619,1027,3322,1026,3315,1
4620,1026,3315,1025,3308,1
4621,1025,3308,1024,3301,1
4622,1024,3301,1023,3294,1
4623,1023,3294,1022,3287,1
4624,1022,3287,8,3274,1
4625,3006,4061,3633,4483,3
4626,3633,4483,3634,4484,3
4627,3634,4484,3635,4485,3
4628,3635,4485,3636,4486,3
4629,3636,4486,3637,4487,3
4630,3637,4487,3638,4488,3
4631,3638,4488,3639,4489,3
4632,3639,4489,3631,4482,3
4633,4061,4060,4483,4490,3
4634,4483,4490,4484,4491,3
4635,4484,4491,4485,4492,3
4636,4485,4492,4486,4493,3
4637,4486,4493,4487,4494,3
4638,4487,4494,4488,4495,3
4639,4488,4495,4489,4496,3
4640,4489,4496,4482,4481,3
4641,4060,4059,4490,4497,3
4642,4490,4497,4491,4498,3
4643,4491,4498,4492,4499,3
4644,4492,4499,4493,4500,3
4645,4493,4500,4494,4501,3
4646,4494,4501,4495,4502,3
4647,4495,4502,4496,4503,3
4648,4496,4503,4481,4480,3
4649,4059,4058,4497,4504,3
4650,4497,4504,4498,4505,3
4651,4498,4505,4499,4506,3
4652,4499,4506,4500,4507,3
4653,4500,4507,4501,4508,3
4654,4501,4508,4502,4509,3
4655,4502,4509,4503,4510,3
4656,4503,4510,4480,4479,3
4657,4058,4057,4504,4511,3
4658,4504,4511,4505,4512,3
4659,4505,4512,4506,4513,3
4660,4506,4513,4507,4514,3
4661,4507,4514,4508,4515,3
4662,4508,4515,4509,4516,3
4663,4509,4516,4510,4517,3
4664,4510,4517,4479,4478,3
4665,4057,4056,4511,4518,3
4666,4511,4518,4512,4519,3
4667,4512,4519,4513,4520,3
4668,4513,4520,4514,4521,3
4669,4514,4521,4515,4522,3
4670,4515,4522,4516,4523,3
4671,4516,4523,4517,4524,3
4672,4517,4524,4478,4477,3
4673,4056,4055,4518,4525,3
4674,4518,4525,4519,4526,3
4675,4519,4526,4520,4527,3
4676,4520,4527,4521,4528,3
4677,4521,4528,4522,4529,3
4678,4522,4529,4523,4530,3
4679,4523,4530,4524,4531,3
4680,4524,4531,4477,4476,3
4681,4055,4026,4525,4469,3
4682,4525,4469,4526,4470,3
4683,4526,4470,4527,4471,3
4684,4527,4471,4528,4472,3
4685,4528,4472,4529,4473,3
4686,4529,4473,4530,4474,3
4687,4530,4474,4531,4475,3
4688,4531,4475,4476,4468,3
4689,4271,4026,4461,4055,1
4690,4461,4055,4454,4056,1
4691,4454,4056,4447,4057,1
4692,4447,4057,4440,4058,1
4693,4440,4058,4433,4059,1
4694,4433,4059,4426,4060,1
4695,4426,4060,4419,4061,1
4696,4419,4061,3280,3006,1
4697,4270,4271,4462,4461,1
4698,4462,4461,4455,4454,1
4699,4455,4454,4448,4447,1
4700,4448,4447,4441,4440,1
4701,4441,4440,4434,4433,1
4702,4434,4433,4427,4426,1
4703,4427,4426,4420,4419,1
4704,4420,4419,3279,3280,1
4705,4269,4270,4463,4462,1
4706,4463,4462,4456,4455,1
4707,4456,4455,4449,4448,1
4708,4449,4448,4442,4441,1
4709,4442,4441,4435,4434,1
4710,4435,4434,4428,4427,1
4711,4428,4427,4421,4420,1
4712,4421,4420,3278,3279,1
4713,4268,4269,4464,4463,1
4714,4464,4463,4457,4456,1
4715,4457,4456,4450,4449,1
4716,4450,4449,4443,4442,1
4717,4443,4442,4436,4435,1
4718,4436,4435,4429,4428,1
4719,4429,4428,4422,4421,1
4720,4422,4421,3277,3278,1
4721,4267,4268,4465,4464,1
4722,4465,4464,4458,4457,1
4723,4458,4457,4451,4450,1
4724,4451,4450,4444,4443,1
4725,4444,4443,4437,4436,1
4726,4437,4436,4430,4429,1
4727,4430,4429,4423,4422,1
4728,4423,4422,3276,3277,1
4729,4266,4267,4466,4465,1
4730,4466,4465,4459,4458,1
4731,4459,4458,4452,4451,1
4732,4452,4451,4445,4444,1
4733,4445,4444,4438,4437,1
4734,4438,4437,4431,4430,1
4735,4431,4430,4424,4423,1
4736,4424,4423,3275,3276,1
4737,4265,4266,4467,4466,1
4738,4467,4466,4460,4459,1
4739,4460,4459,4453,4452,1
4740,4453,4452,4446,4445,1
4741,4446,4445,4439,4438,1
4742,4439,4438,4432,4431,1
4743,4432,4431,4425,4424,1
4744,4425,4424,3274,3275,1
4745,13,4265,1524,4467,1
4746,1524,4467,1523,4460,1
4747,1523,4460,1522,4453,1
4748,1522,4453,1521,4446,1
4749,1521,4446,1520,4439,1
4750,1520,4439,1519,4432,1
4751,1519,4432,1518,4425,1
4752,1518,4425,8,3274,1
4753,4468,4475,4538,4539,1
4754,4538,4539,4537,4540,1
4755,4537,4540,4536,4541,1
4756,4536,4541,4535,4542,1
4757,4535,4542,4534,4543,1
4758,4534,4543,4533,4544,1
4759,4533,4544,4532,4545,1
4760,4532,4545,14,1991,1
4761,4475,4474,4539,4546,1
4762,4539,4546,4540,4547,1
4763,4540,4547,4541,4548,1
4764,4541,4548,4542,4549,1
4765,4542,4549,4543,4550,1
4766,4543,4550,4544,4551,1
4767,4544,4551,4545,4552,1
4768,4545,4552,1991,1992,1
4769,4474,4473,4546,4553,1
4770,4546,4553,4547,4554,1
4771,4547,4554,4548,4555,1
4772,4548,4555,4549,4556,1
4773,4549,4556,4550,4557,1
4774,4550,4557,4551,4558,1
4775,4551,4558,4552,4559,1
4776,4552,4559,1992,1993,1
4777,4473,4472,4553,4560,1
4778,4553,4560,4554,4561,1
4779,4554,4561,4555,4562,1
4780,4555,4562,4556,4563,1
4781,4556,4563,4557,4564,1
4782,4557,4564,4558,4565,1
4783,4558,4565,4559,4566,1
4784,4559,4566,1993,1994,1
4785,4472,4471,4560,4567,1
4786,4560,4567,4561,4568,1
4787,4561,4568,4562,4569,1
4788,4562,4569,4563,4570,1
4789,4563,4570,4564,4571,1
4790,4564,4571,4565,4572,1
4791,4565,4572,4566,4573,1
4792,4566,4573,1994,1995,1
4793,4471,4470,4567,4574,1
4794,4567,4574,4568,4575,1
4795,4568,4575,4569,4576,1
4796,4569,4576,4570,4577,1
4797,4570,4577,4571,4578,1
4798,4571,4578,4572,4579,1
4799,4572,4579,4573,4580,1
4800,4573,4580,1995,1996,1
4801,4470,4469,4574,4581,1
4802,4574,4581,4575,4582,1
4803,4575,4582,4576,4583,1
4804,4576,4583,4577,4584,1
4805,4577,4584,4578,4585,1
4806,4578,4585,4579,4586,1
4807,4579,4586,4580,4587,1
4808,4580,4587,1996,1997,1
4809,4469,4026,4581,4271,1
4810,4581,4271,4582,4270,1
4811,4582,4270,4583,4269,1
4812,4583,4269,4584,4268,1
4813,4584,4268,4585,4267,1
4814,4585,4267,4586,4266,1
4815,4586,4266,4587,4265,1
4816,4587,4265,1997,13,1
4817,3631,4482,3709,4588,1
4818,3709,4588,3708,4589,1
4819,3708,4589,3707,4590,1
4820,3707,4590,3706,4591,1
4821,3706,4591,3705,4592,1
4822,3705,4592,3704,4593,1
4823,3704,4593,3703,4594,1
4824,3703,4594,9,1604,1
4825,4482,4481,4588,4595,1
4826,4588,4595,4589,4596,1
4827,4589,4596,4590,4597,1
4828,4590,4597,4591,4598,1
4829,4591,4598,4592,4599,1
4830,4592,4599,4593,4600,1
4831,4593,4600,4594,4601,1
4832,4594,4601,1604,1605,1
4833,4481,4480,4595,4602,1
4834,4595,4602,4596,4603,1
4835,4596,4603,4597,4604,1
4836,4597,4604,4598,4605,1
4837,4598,4605,4599,4606,1
4838,4599,4606,4600,4607,1
4839,4600,4607,4601,4608,1
4840,4601,4608,1605,1606,1
4841,4480,4479,4602,4609,1
4842,4602,4609,4603,4610,1
4843,4603,4610,4604,4611,1
4844,4604,4611,4605,4612,1
4845,4605,4612,4606,4613,1
4846,4606,4613,4607,4614,1
4847,4607,4614,4608,4615,1
4848,4608,4615,1606,1607,1
4849,4479,4478,4609,4616,1
4850,4609,4616,4610,4617,1
4851,4610,4617,4611,4618,1
4852,4611,4618,4612,4619,1
4853,4612,4619,4613,4620,1
4854,4613,4620,4614,4621,1
4855,4614,4621,4615,4622,1
4856,4615,4622,1607,1608,1
4857,4478,4477,4616,4623,1
4858,4616,4623,4617,4624,1
4859,4617,4624,4618,4625,1
4860,4618,4625,4619,4626,1
4861,4619,4626,4620,4627,1
4862,4620,4627,4621,4628,1
4863,4621,4628,4622,4629,1
4864,4622,4629,1608,1609,1
4865,4477,4476,4623,4630,1
4866,4623,4630,4624,4631,1
4867,4624,4631,4625,4632,1
4868,4625,4632,4626,4633,1
4869,4626,4633,4627,4634,1
4870,4627,4634,4628,4635,1
4871,4628,4635,4629,4636,1
4872,4629,4636,1609,1610,1
4873,4476,4468,4630,4538,1
4874,4630,4538,4631,4537,1
4875,4631,4537,4632,4536,1
4876,4632,4536,4633,4535,1
4877,4633,4535,4634,4534,1
4878,4634,4534,4635,4533,1
4879,4635,4533,4636,4532,1
4880,4636,4532,1610,14,1
4881,3280,3006,3752,3633,1
4882,3752,3633,3745,3634,1
4883,3745,3634,3738,3635,1
4884,3738,3635,3731,3636,1
4885,3731,3636,3724,3637,1
4886,3724,3637,3717,3638,1
4887,3717,3638,3710,3639,1
4888,3710,3639,3709,3631,1
4889,3279,3280,3753,3752,1
4890,3753,3752,3746,3745,1
4891,3746,3745,3739,3738,1
4892,3739,3738,3732,3731,1
4893,3732,3731,3725,3724,1
4894,3725,3724,3718,3717,1
4895,3718,3717,3711,3710,1
4896,3711,3710,3708,3709,1
4897,3278,3279,3754,3753,1
4898,3754,3753,3747,3746,1
4899,3747,3746,3740,3739,1
4900,3740,3739,3733,3732,1
4901,3733,3732,3726,3725,1
4902,3726,3725,3719,3718,1
4903,3719,3718,3712,3711,1
4904,3712,3711,3707,3708,1
4905,3277,3278,3755,3754,1
4906,3755,3754,3748,3747,1
4907,3748,3747,3741,3740,1
4908,3741,3740,3734,3733,1
4909,3734,3733,3727,3726,1
4910,3727,3726,3720,3719,1
4911,3720,3719,3713,3712,1
4912,3713,3712,3706,3707,1
4913,3276,3277,3756,3755,1
4914,3756,3755,3749,3748,1
4915,3749,3748,3742,3741,1
4916,3742,3741,3735,3734,1
4917,3735,3734,3728,3727,1
4918,3728,3727,3721,3720,1
4919,3721,3720,3714,3713,1
4920,3714,3713,3705,3706,1
4921,3275,3276,3757,3756,1
4922,3757,3756,3750,3749,1
4923,3750,3749,3743,3742,1
4924,3743,3742,3736,3735,1
4925,3736,3735,3729,3728,1
4926,3729,3728,3722,3721,1
4927,3722,3721,3715,3714,1
4928,3715,3714,3704,3705,1
4929,3274,3275,3758,3757,1
4930,3758,3757,3751,3750,1
4931,3751,3750,3744,3743,1
4932,3744,3743,3737,3736,1
4933,3737,3736,3730,3729,1
4934,3730,3729,3723,3722,1
4935,3723,3722,3716,3715,1
4936,3716,3715,3703,3704,1
4937,8,3274,1259,3758,1
4938,1259,3758,1258,3751,1
4939,1258,3751,1257,3744,1
4940,1257,3744,1256,3737,1
4941,1256,3737,1255,3730,1
4942,1255,3730,1254,3723,1
4943,1254,3723,1253,3716,1
4944,1253,3716,9,3703,1
4945,3632,3646,4667,4668,3
4946,4667,4668,4666,4669,3
4947,4666,4669,4665,4670,3
4948,4665,4670,4664,4671,3
4949,4664,4671,4663,4672,3
4950,4663,4672,4662,4673,3
4951,4662,4673,4661,4674,3
4952,4661,4674,4660,4675,3
4953,4660,4675,4659,4676,3
4954,4659,4676,4658,4677,3
4955,4658,4677,4657,4678,3
4956,4657,4678,4638,4656,3
4957,3646,3645,4668,4679,3
4958,4668,4679,4669,4680,3
4959,4669,4680,4670,4681,3
4960,4670,4681,4671,4682,3
4961,4671,4682,4672,4683,3
4962,4672,4683,4673,4684,3
4963,4673,4684,4674,4685,3
4964,4674,4685,4675,4686,3
4965,4675,4686,4676,4687,3
4966,4676,4687,4677,4688,3
4967,4677,4688,4678,4689,3
4968,4678,4689,4656,4655,3
4969,3645,3644,4679,4690,3
4970,4679,4690,4680,4691,3
4971,4680,4691,4681,4692,3
4972,4681,4692,4682,4693,3
4973,4682,4693,4683,4694,3
4974,4683,4694,4684,4695,3
4975,4684,4695,4685,4696,3
4976,4685,4696,4686,4697,3
4977,4686,4697,4687,4698,3
4978,4687,4698,4688,4699,3
4979,4688,4699,4689,4700,3
4980,4689,4700,4655,4654,3
4981,3644,3643,4690,4701,3
4982,4690,4701,4691,4702,3
4983,4691,4702,4692,4703,3
4984,4692,4703,4693,4704,3
4985,4693,4704,4694,4705,3
4986,4694,4705,4695,4706,3
4987,4695,4706,4696,4707,3
4988,4696,4707,4697,4708,3
4989,4697,4708,4698,4709,3
4990,4698,4709,4699,4710,3
4991,4699,4710,4700,4711,3
4992,4700,4711,4654,4653,3
4993,3643,3642,4701,4712,3
4994,4701,4712,4702,4713,3
4995,4702,4713,4703,4714,3
4996,4703,4714,4704,4715,3
4997,4704,4715,4705,4716,3
4998,4705,4716,4706,4717,3
4999,4706,4717,4707,4718,3
5000,4707,4718,4708,4719,3
5001,4708,4719,4709,4720,3
5002,4709,4720,4710,4721,3
5003,4710,4721,4711,4722,3
5004,4711,4722,4653,4652,3
5005,3642,3641,4712,4723,3
5006,4712,4723,4713,4724,3
5007,4713,4724,4714,4725,3
5008,4714,4725,4715,4726,3
5009,4715,4726,4716,4727,3
5010,4716,4727,4717,4728,3
5011,4717,4728,4718,4729,3
5012,4718,4729,4719,4730,3
5013,4719,4730,4720,4731,3
5014,4720,4731,4721,4732,3
5015,4721,4732,4722,4733,3
5016,4722,4733,4652,4651,3
5017,3641,3640,4723,4734,3
5018,4723,4734,4724,4735,3
5019,4724,4735,4725,4736,3
5020,4725,4736,4726,4737,3
5021,4726,4737,4727,4738,3
5022,4727,4738,4728,4739,3
5023,4728,4739,4729,4740,3
5024,4729,4740,4730,4741,3
5025,4730,4741,4731,4742,3
5026,4731,4742,4732,4743,3
5027,4732,4743,4733,4744,3
5028,4733,4744,4651,4650,3
5029,3640,3631,4734,4639,3
5030,4734,4639,4735,4640,3
5031,4735,4640,4736,4641,3
5032,4736,4641,4737,4642,3
5033,4737,4642,4738,4643,3
5034,4738,4643,4739,4644,3
5035,4739,4644,4740,4645,3
5036,4740,4645,4741,4646,3
5037,4741,4646,4742,4647,3
5038,4742,4647,4743,4648,3
5039,4743,4648,4744,4649,3
5040,4744,4649,4650,4637,3
5041,3631,4482,4639,4764,3
5042,4639,4764,4640,4765,3
5043,4640,4765,4641,4766,3
5044,4641,4766,4642,4767,3
5045,4642,4767,4643,4768,3
5046,4643,4768,4644,4769,3
5047,4644,4769,4645,4770,3
5048,4645,4770,4646,4771,3
5049,4646,4771,4647,4772,3
5050,4647,4772,4648,4773,3
5051,4648,4773,4649,4774,3
5052,4649,4774,4637,4763,3
5053,4482,4481,4764,4775,3
5054,4764,4775,4765,4776,3
5055,4765,4776,4766,4777,3
5056,4766,4777,4767,4778,3
5057,4767,4778,4768,4779,3
5058,4768,4779,4769,4780,3
5059,4769,4780,4770,4781,3
5060,4770,4781,4771,4782,3
5061,4771,4782,4772,4783,3
5062,4772,4783,4773,4784,3
5063,4773,4784,4774,4785,3
5064,4774,4785,4763,4762,3
5065,4481,4480,4775,4786,3
5066,4775,4786,4776,4787,3
5067,4776,4787,4777,4788,3
5068,4777,4788,4778,4789,3
5069,4778,4789,4779,4790,3
5070,4779,4790,4780,4791,3
5071,4780,4791,4781,4792,3
5072,4781,4792,4782,4793,3
5073,4782,4793,4783,4794,3
5074,4783,4794,4784,4795,3
5075,4784,4795,4785,4796,3
5076,4785,4796,4762,4761,3
5077,4480,4479,4786,4797,3
5078,4786,4797,4787,4798,3
5079,4787,4798,4788,4799,3
5080,4788,4799,4789,4800,3
5081,4789,4800,4790,4801,3
5082,4790,4801,4791,4802,3
5083,4791,4802,4792,4803,3
5084,4792,4803,4793,4804,3
5085,4793,4804,4794,4805,3
5086,4794,4805,4795,4806,3
5087,4795,4806,4796,4807,3
5088,4796,4807,4761,4760,3
5089,4479,4478,4797,4808,3
5090,4797,4808,4798,4809,3
5091,4798,4809,4799,4810,3
5092,4799,4810,4800,4811,3
5093,4800,4811,4801,4812,3
5094,4801,4812,4802,4813,3
5095,4802,4813,4803,4814,3
5096,4803,4814,4804,4815,3
5097,4804,4815,4805,4816,3
5098,4805,4816,4806,4817,3
5099,4806,4817,4807,4818,3
5100,4807,4818,4760,4759,3
5101,4478,4477,4808,4819,3
5102,4808,4819,4809,4820,3
5103,4809,4820,4810,4821,3
5104,4810,4821,4811,4822,3
5105,4811,4822,4812,4823,3
5106,4812,4823,4813,4824,3
5107,4813,4824,4814,4825,3
5108,4814,4825,4815,4826,3
5109,4815,4826,4816,4827,3
5110,4816,4827,4817,4828,3
5111,4817,4828,4818,4829,3
5112,4818,4829,4759,4758,3
5113,4477,4476,4819,4830,3
5114,4819,4830,4820,4831,3
5115,4820,4831,4821,4832,3
5116,4821,4832,4822,4833,3
5117,4822,4833,4823,4834,3
5118,4823,4834,4824,4835,3
5119,4824,4835,4825,4836,3
5120,4825,4836,4826,4837,3
5121,4826,4837,4827,4838,3
5122,4827,4838,4828,4839,3
5123,4828,4839,4829,4840,3
5124,4829,4840,4758,4757,3
5125,4476,4468,4830,4746,3
5126,4830,4746,4831,4747,3
5127,4831,4747,4832,4748,3
5128,4832,4748,4833,4749,3
5129,4833,4749,4834,4750,3
5130,4834,4750,4835,4751,3
5131,4835,4751,4836,4752,3
5132,4836,4752,4837,4753,3
5133,4837,4753,4838,4754,3
5134,4838,4754,4839,4755,3
5135,4839,4755,4840,4756,3
5136,4840,4756,4757,4745,3
5137,4468,4843,4746,4868,3
5138,4746,4868,4747,4869,3
5139,4747,4869,4748,4870,3
5140,4748,4870,4749,4871,3
5141,4749,4871,4750,4872,3
5142,4750,4872,4751,4873,3
5143,4751,4873,4752,4874,3
5144,4752,4874,4753,4875,3
5145,4753,4875,4754,4876,3
5146,4754,4876,4755,4877,3
5147,4755,4877,4756,4878,3
5148,4756,4878,4745,4867,3
5149,4843,4844,4868,4879,3
5150,4868,4879,4869,4880,3
5151,4869,4880,4870,4881,3
5152,4870,4881,4871,4882,3
5153,4871,4882,4872,4883,3
5154,4872,4883,4873,4884,3
5155,4873,4884,4874,4885,3
5156,4874,4885,4875,4886,3
5157,4875,4886,4876,4887,3
5158,4876,4887,4877,4888,3
5159,4877,4888,4878,4889,3
5160,4878,4889,4867,4866,3
5161,4844,4845,4879,4890,3
5162,4879,4890,4880,4891,3
5163,4880,4891,4881,4892,3
5164,4881,4892,4882,4893,3
5165,4882,4893,4883,4894,3
5166,4883,4894,4884,4895,3
5167,4884,4895,4885,4896,3
5168,4885,4896,4886,4897,3
5169,4886,4897,4887,4898,3
5170,4887,4898,4888,4899,3
5171,4888,4899,4889,4900,3
5172,4889,4900,4866,4865,3
5173,4845,4846,4890,4901,3
5174,4890,4901,4891,4902,3
5175,4891,4902,4892,4903,3
5176,4892,4903,4893,4904,3
5177,4893,4904,4894,4905,3
5178,4894,4905,4895,4906,3
5179,4895,4906,4896,4907,3
5180,4896,4907,4897,4908,3
5181,4897,4908,4898,4909,3
5182,4898,4909,4899,4910,3
5183,4899,4910,4900,4911,3
5184,4900,4911,4865,4864,3
5185,4846,4847,4901,4912,3
5186,4901,4912,4902,4913,3
5187,4902,4913,4903,4914,3
5188,4903,4914,4904,4915,3
5189,4904,4915,4905,4916,3
5190,4905,4916,4906,4917,3
